id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,priority,data_flags
153732605,MADE Medical and Aesthetics PLLC,,4934 Lincoln Drive,,Edina,MN,55436,United States,,,,,44.91425935,-93.39912304,,country_inferred
149090401,Madison Skin Specialists,,"6314 Odana Rd, #20",,Madison,WI,53719,United States,,,,,43.05436122,-89.48872851,,country_inferred
119967733,Magakyan Medical Management LLC,,100 Town Square Place,Suite 409,Jersey City,NJ,07310,United States,,,,,40.72683718,-74.03325963,,country_inferred
115296372,Magnolia Dermatology,,13192 Dallas Pkwy,,Frisco,TX,75033,United States,,,,,33.18752511,-96.83804357,,country_inferred
106971916,Mainland Eye NJ,,415 new rd suite 1,,Somers Point,NJ,08244,United States,,,,,39.32646499,-74.59956598,,country_inferred
99941952,Manushka Aesthetics,,66 Eadie Pl,,Staten Island,NY,10301,United States,,,,,40.64419237,-74.08994677,,country_inferred
37143306,"Martha Viera, MD",,4950 S Le Jeune Rd #H,,Coral Gables,FL,33146,United States,,,,,25.72473601,-80.26188700,,country_inferred
162440491,Maven Medical Arts,,12448 S Fort St Suite C-100,,Draper,UT,84020,United States,,,,,40.52448743,-111.86454618,,country_inferred
27217116,Mays Plastic Surgery,,13806 Lake Point Circle,Suite 101,Louisville,KY,40223,United States,,,,,38.27286271,-85.50531401,,country_inferred
28518253,McDonald Murrmann Skin and Laser,,7205 Wolf River Blvd,,Germantown,TN,38138,United States,,,,,35.11584799,-89.82268800,,country_inferred
152193035,ME AESTHETICS,,1030 Treasure Ln,,Vero Beach,FL,32963,United States,,,,,27.58300369,-80.33000647,,country_inferred
149933089,ME Aesthetics,,362 17th St,,Vero Beach,FL,32960,United States,,,,,27.63305958,-80.38068379,,country_inferred
161128411,Med Spa of Ormond Beach,,1400 Hand Ave Suite L 32174,,Ormond Beach,FL,32174,United States,,,,,29.26113451,-81.08438748,,country_inferred
32124759,Medical Aesthetics by Caroline,,"146 Main St, 2nd Floor",,Wethersfield,CT,06109,United States,United States of America,18608265347,,http://medicalaestheticsbycaroline.com,41.70995802,-72.65406800,,country_normalized
38663125,MediGlow,,140 Sylvan Ave,#108,Englewood Cliffs,NJ,07632,United States,,,,,40.86975399,-73.95762804,,country_inferred
35300031,Members Med Spa,,19554 Ventura Blvd,,Tarzana,CA,91356,United States,,,,,34.17218298,-118.55932002,,country_inferred
141282026,Memorial Plastic Surgery,,8731 Katy Fwy Suite 500,,Houston,TX,77024,United States,,,,,29.78316120,-95.50461395,,country_inferred
85854095,Metamorph Medspa,,960 Ohio Dr,,Plano,TX,75093,United States,,,,,33.01083099,-96.78466602,,country_inferred
128791174,Method Of Beauty,,30839 E. Thousand Oaks Blvd.,,Westlake Village,CA,91362,United States,,,,,34.15614383,-118.79313840,,country_inferred
163920244,MI Skin,,"1133 21st Street NW Ste 450, bldg #2",,Washington,DC,20036,United States,,,,,38.90446797,-77.04616071,,country_inferred
163920245,MI Skin,,"1133 21st Street NW Ste 450, bldg #2",,Washington,DC,20036,United States,,,,,38.90446797,-77.04616071,,country_inferred
163987533,Mi Vida Aesthetics & Wellness,,506 N.Main St,,Cibolo,TX,78108,United States,,,,,29.56576606,-98.22942567,,country_inferred
52661976,"Michael R. Migden, MD",,1930 Swift Blvd,,Houston,TX,77030,United States,,,,,29.71107570,-95.40434301,,country_inferred
161127783,Midwest Facial Plastic Surgery,,3590 Arcade Street,,Vadnais Heights,MN,55127,United States,,,,,45.04776916,-93.06297352,,country_inferred
32124756,Milani Medspa,,2070 Chain Bridge Rd Suite 160,,Vienna,VA,22182,United States,United States of America,17038225560,,http://milanimedspa.com,38.91731965,-77.23729945,,country_normalized
128791110,Milay Aesthetics,,1926 Broad Street,,St. Louis Obispo,CA,93401,United States,,,,,35.27240006,-120.65842819,,country_inferred
133935160,Milay Aesthetics,,1926 Broad Street,,San Luis Obispo,CA,93401,United States,,,,,35.27240006,-120.65842819,,country_inferred
47389813,Milford Med Spa,,99 Cherry Street,Ste F,Milford,CT,06460,United States,,,,,41.22697700,-73.05192602,,country_inferred
61102213,Mint Salon & Day Spa,,126 West Wise Street,,Bowie,TX,76230,United States,,,,,33.55923268,-97.84966377,,country_inferred
28029283,Mira Bella Medspa,,8131 Frontage rd,#139,San Antonio,TX,78230,United States,,,,,29.51490330,-98.55182520,,country_inferred
38558231,Mira Zeitlin Aesthetics,,2500 E. Hallandale Beach Blvd.,#609,Miami Beach,FL,33009,United States,,,,http://mirazeitlinaesthetics.com,25.98557099,-80.12510297,,country_inferred
153732608,Miracle Blue Aesthetics,,3850 Bird Rd #402B,,Coral Gables,FL,33146,United States,,,,,25.73484127,-80.25690806,,country_inferred
156820093,MK Aesthetics,,14525 MN-7 Ste 360,,Minnetonka,MN,55345,United States,,,,,44.92170517,-93.46535852,,country_inferred
73779448,Modern Dermatology,,1021 Mercer St,,Seattle,WA,98109,United States,,,,,47.62422001,-122.33623199,,country_inferred
54100100,Modern Image Aesthetics,,8480 Cooper Creek Blvd,#102,University park,FL,34201,United States,,,,,27.39224800,-82.45423496,,country_inferred
53271922,Modern Skin Medispa,,6560 John Hickman Pkwy Suite 300,,Frisco,TX,75034,United States,,,,,33.11629901,-96.82884301,,country_inferred
122452317,Montclair Rejuvenation Center,,1 Mt. Prospect Ave,,Verona,NJ,07044,United States,,,,,40.82479556,-74.23098218,,country_inferred
43015951,Moody Sioussat Medical,,6413 Vanderbilt St,,Houston,TX,77005,United States,,,,,29.71212801,-95.42567897,,country_inferred
141278992,MorEsthetics,,245 Bloomfield Dr # 104,,Lititz,PA,17543,United States,,,,,40.11383318,-76.30740885,,country_inferred
123588228,Moxie,,12604 Scofield Farms Dr,,Austin,TX,78727,United States,,,,,30.41358610,-97.68519859,,country_inferred
102222374,Muse Med Spa,,4201 Bee Caves Rd B-200,,Austin,TX,78746,United States,,,,,30.28434868,-97.81239011,,country_inferred
128791376,Muse Medical Artistry,,25409 E Fair Dr,,Aurora,CO,80016,United States,,,,,39.60432000,-104.69174201,,country_inferred
54099735,My Best Skin,,320 N Magnolia Ave,Suite A3,Orlando,FL,32801,United States,,,,,28.54650602,-81.37797998,,country_inferred
138513657,My Evergreen MedSpa,,9230 Katy Fwy Ste 100,,Houston,TX,77055,United States,,,,,29.78527704,-95.51980624,,country_inferred
106971912,My Skin Dealer,,65 Southeast Spanish Trail,#204,Boca Raton,FL,33432,United States,,,,,26.35029546,-80.07506753,,country_inferred
56199438,Naples Skin Clinic,,3960 Radio Rd,#109,Naples,FL,34104,United States,34104,,,,26.15285998,-81.75920202,,zip_recovered_from_country; country_inferred
50374834,Nashville Skin,,2301 21ST AVE S,,NASHVILLE,TN,37212,United States,,,,,36.12919699,-86.80314997,,country_inferred
88020414,Natura Collective,,3626 N Hall Street,Ste 615,Dallas,TX,75219,United States,,,,,32.78894801,-96.79947098,,country_inferred
138511147,Naturally Aesthetic,,118 E River Road,,Rumson,NJ,07760,United States,,,,,40.37340916,-74.00018472,,country_inferred
27217119,NaturallYou,,31 River Road,Suite 100,Cos Cob,CT,06807,United States,,,,,41.06946729,-73.61421206,,country_inferred
71810111,Naya Aesthetics,,21800 Devonshire Street,Suite B,Chatsworth,CA,91311,United States,,,,,34.25699401,-118.60409598,,country_inferred
60369674,"Neil A. Gordon, MD",,539 Danbury Rd,,Wilton,CT,06443,United States,,,,,41.23030721,-73.42691770,,country_inferred
61102216,Neurostrive,,1024 SE Federal Hwy,,Stuart,FL,34994,United States,,,,,27.18884155,-80.24852124,,country_inferred
55481513,New Freedom Family Medicine,,6244 Highway 100,Ste 150,Washington,MO,63090,United States,,,,,38.54341598,-91.02450196,,country_inferred
36418565,Next Health Studio City,,12833 Ventura Blvd.,,Studio City,CA,91604,United States,,,,,34.14561499,-118.41311599,,country_inferred
54461746,Next Health- West Hollywood,,8570 Sunset Blvd.,Suite 6.1A,West Hollywood,CA,90069,United States,,,,,34.09262099,-118.37855103,,country_inferred
44180796,Next Health-Century City,,10250 Santa Monica Blvd,,Los Angeles,CA,90067,United States,,,,,34.05949001,-118.41957198,,country_inferred
33278408,Nickerson,,91B Tremont St.,,South Carver,MA,02366,United States,United States of America,,,https://www.finelinesmedspa.com,41.87023430,-70.72868720,,country_normalized
84758980,NIYA Medical LLC,,1090 Kane Concourse,Suite #206,Bay Harbour,FL,33154,United States,,,,,25.88641299,-80.13097198,,country_inferred
132826890,NNY Esthetician,,314 Cowan Road,,Canton,NY,13617,United States,,,,,44.60777087,-75.11371695,,country_inferred
136972701,Noble Beauty,,527 Main St,,Lewiston,ID,83501,United States,,,,,46.42158207,-117.02601906,,country_inferred
29803937,Nordstar Medical Skincare and Laser Clinic,,2027 GreyStone Square,,Jackson,38305,TN,,,,,,35.68617401,-88.82861097,,
36217966,NOVA Med Sculpt,,"10201 Fairfax Blvd,",Suite 525,Fairfax,VA,22030,United States,,,,https://www.novamedsculpt.com/,38.86091900,-77.29735000,,country_inferred
141278989,Nuen Aesthetics Studio,,2749 SW Maycrest Terrace,,Beaverton,OR,97003,United States,,,,,45.50001558,-122.86004478,,country_inferred
30238442,Nurse Cindy Ho,,503 N Vista St,,Los Angeles,CA,90036,United States,United States of America,,,,34.08038899,-118.35248298,,country_normalized
31243864,"Nurse Zan, LLC",,"134 Franklin Road, suite 2",,Brentwood,TN,37027,United States,United States of America,,,,36.03489400,-86.78757203,,country_normalized
47389816,Nurture Aesthetics & Wellness,,265 E. Warm Springs,#102,Las Vegas,NV,89119,United States,,,,,36.05627502,-115.16079901,,country_inferred
72863002,NuYou Medical Aesthetics,,888 Biscayne Blvd,Suite 505 Room 532,Miami,FL,33132,United States,,,,,25.78248598,-80.19006699,,country_inferred
39745190,NuYou Medical Spa,,9443 Witten Drive,,San Antonio,TX,78254,United States,,,,,29.53140298,-98.74609096,,country_inferred
103279600,N’Lighten Skin,,9150 Wilshire Blvd.,Suite 306,Beverly Hills,CA,90212,United States,,,,,34.06681102,-118.39130142,,country_inferred
29803939,O'Neill Plastic Surgery,,245 Seven Farms Drive Ste 210,,Charleston,SC,29492,United States,United States of America,,,,32.85929900,-79.90928497,,country_normalized
33278437,Oahu Dermatology - Dr. Garcia,,1329 Lusitana St. #109,,Honolulu,HI,96813,United States,United States of America,,,,21.30724601,-157.85197203,,country_normalized
123680838,Oasis Haven Inc,,3151 Airway Ave,Ste F107,Costa Mesa,CA,92626,United States,,949-334-7988,,http://www.oasishaven.com,33.67790081,-117.87313644,,country_inferred
32124780,Oasis Medspa,,990 SE INDIAN ST,,STUART,FL,34997,United States,United States of America,,,,27.16015302,-80.24046402,,country_normalized
37039064,Oasis Spa at Baptist Milestone,,750 Cypress Station Drive,,Louisville,KY,40207,United States,,,,http://www.baptistmilestone.com/spa,38.24121899,-85.62663201,,country_inferred
69024400,Oceans Wellness,,8350 Whispering Oak Way,,West Palm Beach,FL,33411,United States,,,,,26.67740309,-80.17564341,,country_inferred
99940309,Oculofacial Plastic & Reconstructive Surgery,,900 NW 17th Street,,Miami,FL,33136,United States,,,,,25.79101234,-80.21069729,,country_inferred
81107597,Oculofacial Plastic Surgery of Hawaii,,1380 Lusitana St,Suite 912,Honolulu,HI,96813,United States,,,,,21.30801199,-157.85291198,,country_inferred
47389824,OHMI Medical Group,,17400 Irvine Blvd,Ste N,Tustin,CA,92780,United States,,,,,33.74795299,-117.82855997,,country_inferred
76745900,Onassis Skin,,462 North Linden Drive,Suite 447,Beverly Hills,CA,90212,United States,,,,,34.06780000,-118.40782600,,country_inferred
45025490,OptiSkin,,"1150 Fifth Ave, STE 1A",,New York,NY,10128,United States,,,,,40.78789561,-73.95533240,,country_inferred
158283239,Optix Eye Care,,49 N Buncombe School Rd,,Weaverville,NC,28787,United States,,,,,35.71484892,-82.55959523,,country_inferred
32124764,Ora Wellness,,505 NE 20th St,,Boca Raton,FL,33431,United States,United States of America,17722073437,,http://Ora-wellness.com,26.36254398,-80.08833902,,country_normalized
29803949,Orchid Dermatology,,"5301 4th Ave, Cir, E",,Bradenton,FL,34208,United States,United States of America,,,,27.49593600,-82.49431403,,country_normalized
91293367,Ormond Family Medical Practice,,22 Lloleeta Path,,Palm Coast,FL,32164,United States,,,,,29.44906403,-81.20588375,,country_inferred
54100096,Orr Salon and Med Spa,,2701 E 15th St,,Tulsa,OK,74104,United States,,,,,36.14077298,-95.95134802,,country_inferred
37143304,Our Little Secret Aesthetics,,219 SE 31st Terrace,,Cape Coral,FL,33904,United States,,,,,26.59405839,-81.97009087,,country_inferred
95293160,Palace Aesthetics,,107 SE Washington St,Ste 145,Portland,OR,97214,United States,,,,,45.51878878,-122.66416708,,country_inferred
56199432,Palm Beach Dermatology,,4495 Military Trail,,Jupiter,FL,33458,United States,,,,,26.89279202,-80.10267501,,country_inferred
66832349,Palm Beach Dermatology Group,,"5210 Linton Blvd., Suite 306,307",,Delray Beach,FL,33484,United States,,,,,26.43807595,-80.12574486,,country_inferred
31243861,Park City Medesthetix,,1441 W UTE BLVD 160,,PARK CITY,UT,PARK CITY,United States,United States of America,,,,40.72417601,-111.53922801,,country_normalized
36114123,Parkland Dermatology And Cosmetic S,,4360 N STATE RD 7,,CORAL SPRINGS,FL,33073,United States,,,,,26.28303702,-80.20360997,,country_inferred
40324419,Paviol Dermatology,,"2620 E. 7th St,",STE 200,Charlotte,NC,28204,United States,,,,,35.20388810,-80.81087181,,country_inferred
36683775,PCH Medspa,,2801 East Coast Highway,Suite E,Corona Del Mar,CA,92625,United States,,,,http://www.medspa.com,33.60058601,-117.87281801,,country_inferred
77952348,Peak Beauty Clinic,,4211 Travis St,,Dallas,TX,75205,United States,,,,,32.81763801,-96.79384404,,country_inferred
158283794,Peak Integrative Health and Longevity,,610 Sycamore St #230,,Kissimmee,FL,34747,United States,,,,,28.31863346,-81.53937755,,country_inferred
47389817,Pennoyer Dermatology,,47 Jolley Dr,,Bloomfield,CT,06002,United States,,,,,41.81962902,-72.72649997,,country_inferred
82459816,Perfection Skincare & Esthetics,,468 Spring Meadows Drive,,Idaho Falls,ID,83404,United States,,,,,43.44488302,-112.04299204,,country_inferred
34891952,Permanent Makeup,,"4550 PGA Boulevard Suite, Unit 109",,Palm Beach Gardens,FL,33418,United States,United States of America,,,,26.83793799,-80.10967197,,country_normalized
67866806,Petal + Stem Aesthetic & Longevity Inst.,,796 Bielenberg Drive,Suite 102,Woodbury,MN,55125,United States,,,,,44.93825188,-92.95666375,,country_inferred
66819223,PGA Dermatology-PBG,,3401 PGA Blvd.,Suite 540,Palm Beach Gardens,FL,33410,United States,,,,,26.84571598,-80.08951198,,country_inferred
42662306,PHC Internal Medicine and Weight Loss,,128 Medical Park Rd,,Mooresville,NC,28117,United States,,,,,35.54924238,-80.85124560,,country_inferred
42473212,Phi MD Aesthetics & Rejuvenation,,18942 Brookhurst St,,Fountain Valley,CA,92708,United States,,714-656-6555,,,33.68781085,-117.95392595,,country_inferred
138513287,PHILIPS ISADORA,,3521 East Higgins Drive,,Mount Pleasant,SC,29466,United States,,,,,32.85145849,-79.78354603,,country_inferred
161127789,Piazza Plastic Surgery,,"1400 Scenic Drive, Unit 2",,Austin,TX,78703,United States,,,,,30.29630160,-97.78402860,,country_inferred
130054536,Picasso Medical Aesthetics,,14442 Whittier Blvd.,,Whittier,CA,90605,United States,,,,,33.95367419,-118.01660302,,country_inferred
147598013,Piel Studio,,2131 W West Ave,,Fullerton,CA,92833,United States,,,,,33.86588628,-117.96669574,,country_inferred
36418568,Pinnacle Dermatology - Springfield,,"225 Northcrest Drive,",Bldg 200,Springfield,TN,37172,United States,,,,,36.47944801,-86.88739396,,country_inferred
33949851,Pinnacle Dermatology Barrington,,738 W Northwest Highway,,Barrington,IL,60010,United States,United States of America,18473826800,,,42.16782141,-88.15629315,,country_normalized
45192526,Pinnacle Dermatology Hedgewood,,13875 Hedgewood Drive,,Woodbridge,VA,22193,United States,,,,,38.65208840,-77.31707538,,country_inferred
27217135,Plastic Surgery Group of Memphis,,80 Humphreys Center,Suite 102,Memphis,TN,38120,United States,,,,,35.12835755,-89.85681472,,country_inferred
33949842,Plastic Surgery of the Carolinas,,578 Lone Tree Drive,,Mt Pleasant,SC,29464,United States,United States of America,18438813881,,,32.83687804,-79.86571860,,country_normalized
119967736,Plush Bespoke Beauty,,"1070 Morris Ave, Unit 1124",,Union,NJ,07083,United States,,,,,40.68306956,-74.23731220,,country_inferred
162443116,Poke Me Pretty,,20783 N 83rd Ave #111,,Peoria,AZ,85382,United States,,,,,33.67288290,-112.23779149,,country_inferred
136972700,Posh Blush,,1300 S Litchfield Rd,,Goodyear,AZ,85338,United States,,,,,33.43216826,-112.36031002,,country_inferred
131530645,Prana Blue LLC,,1010 Dakota Dr. Unit 180,,Jupiter,FL,33458,United States,,,,,26.90536864,-80.11290051,,country_inferred
150594786,Precision Advisory and aesthetics,,1910 Alden Road,,Orlando,FL,32803,United States,,,,,28.56902576,-81.37175089,,country_inferred
34891948,Precision Skin Institute,,3501 S University Dr #5,,Davie,FL,33328,United States,United States of America,,,http://www.percisionskininstitute.com,26.07752101,-80.25267797,,country_normalized
136972693,Premier Med Spa,,2001 N Collins Blvd suite 105,,Richardson,TX,75080,United States,,,,,32.97692099,-96.72322298,,country_inferred
28451110,Premier Medical Aesthetics,,300 Cherokee Blvd,Suite 110,Chattanooga,TN,37405,United States,,,,,35.06376301,-85.31208399,,country_inferred
29346740,Premier Medical Aesthetics & Wellness,,1091 Farmington Ave,,Berlin,CT,06037,United States,United States of America,,,,41.63425401,-72.76533802,,country_normalized
39301347,Premier Medical and MedAesthetic,,262 Eastgate Drive #347,,Aiken,South Carolina,29803,United States,,,,,33.51044296,-81.71557968,,country_inferred
