id,name,category,address_line_1,address_line_2,city,state,postal_code,country,country_raw,phone,email,website,latitude,longitude,data_flags
loc_n9mz6qx5,Hair By Maxine King,Salons,2112 Milne Dr NE,,Calgary,AB,T2E 6B8,Canada,,,Hairbymaxine_arbonne@gmail.com,http://Www.hairbymaxine.ca,51.06083658,-114.01018680,country_inferred
loc_zzpngwyw,Hair by Mendy,Salons,342 Mountain View drive,,Cumberland,MD,21502,United States,US,+13018763593,mendyh@live.com,,39.65559800,-78.77308600,country_normalized
loc_yzy8jxpv,Hair By Natalee,Salons,114/2 Delma Drive,,Eastgardens,NSW,2036,Australia,Australia,,,,-33.94104153,151.22553845,
loc_wyvn268x,"Hair By Riley Craig, LLC",Salons,1248 South Grand Ave W,Unit 2,Springfield,IL,62704,United States,,217-565-0415,riley@hairbyrileycraig.com,,39.78651652,-89.67364147,country_inferred
loc_pqm896qk,HAIR BY SHAI,Salons,4114 S LONE PINE AVE,,,MO,65804-6646,United States,65804-6646,4172240386,SHAIDAWN@YAHOO.COM,,37.13825465,-93.23774756,zip_recovered_from_country; country_inferred
loc_8ye58k86,Hair by Sharlene,Salons,1991 Sproul Road,Suite 102A,Broomall,PA,19008,United States,,(610) 635-8796,sharlene@hairbysharlene.com,,39.96491393,-75.35806095,country_inferred
loc_wyvn2zxx,Hair by Tricia @ Sage on Whitney,Salons,3208 Whitney Avenue,Unit 1A,Hamden,CT,06518,United States,US,(203) 915-6413,triciav.sage@gmail.com,,41.41149500,-72.90182000,country_normalized
loc_k6mzxwqq,Hair by Tyler,Salons,432 las gaviotas blvd,,Chesapeake,VA,23322,United States,US,+13214468538,hairbytylergerick@yahoo.com,,36.71050300,-76.28919000,country_normalized
loc_8ye58696,Hair By Vizual,Salons,373 Port Hacking Road,,Caringbah,NSW,2229,Australia,,295403199,hairbyvizual.caringbah@gmail.com,,-34.04436656,151.12308325,country_inferred
loc_xpq2e5k6,Hair by Yezee,Salons,6/282 princes hwy,,Sylvania,NSW,2224,Australia,Australia,,,,-34.01452077,151.09461647,
loc_2mqrgem9,Hair Camistry LLC,Salons,5889 Morganwood Square,,Hilliard,OH,43026,United States,,614-230-8146,cami.r.rice@gmail.com,http://Camryn Rice,40.01878208,-83.17651276,country_inferred
loc_69nez8x5,Hair Chair,Salons,565 Cedar Rd Sola Salon Ste 24,,Chesapeake,VA,23322,United States,US,(252) 548-0426,kehairchair@gmail.com,,36.71121500,-76.25663900,country_normalized
loc_pqm89zxk,Hair Cutting Garden Jacques Moisant Kintetsu Nara,Salons,Kintetsu Department Store Nara 6F,2-4-1 Saidaiji Higashi-machi,Nara-shi,Nara,631-0821,Japan,JP,0742-36-3447,,https://hair.socie.jp/shop/jm_nara/,34.69510461,135.78507434,country_normalized
loc_zzpngggw,Hair Cutting Garden Jacques Moisant Matsuyama,Salons,Iyotetsu Takashimaya 7F,5-1-1 Minato-machi,Matsuyama-shi,Ehime,790-8587,Japan,JP,089-986-3215,,https://hair.socie.jp/shop/jm_matsuyama/,33.83568406,132.76278562,country_normalized
loc_m7x8ke8v,Hair Cutting Garden Jacques Moisant Omiya,Salons,Sogo Omiya 11F,1-6-2 Sakuragi-cho,Saitama-shi,Saitama,330-0854,Japan,JP,048-645-7024,,https://hair.socie.jp/shop/jm_omiya/,35.90470330,139.62208557,country_normalized
loc_n9mz6g85,Hair Cutting Garden Jacques Moisant Shinjuku Takashimaya,Salons,Shinjuku Takashimaya Times Square 12F,5-24-2 Sendagaya,Shibuya-ku,Tokyo,151-8580,Japan,JP,03-5361-3373,,https://hair.socie.jp/shop/jm_shinjuku/,35.68762910,139.70254810,country_normalized
loc_wyvn22jx,Hair Cutting Garden Jacques Moisant Umeda,Salons,TAG Chayamachi 3F,13-6 Chayamachi,Osaka-shi,Osaka,530-0013,Japan,JP,06-6147-4136,,https://hair.socie.jp/shop/jm_umeda/,34.70744885,135.49840362,country_normalized
loc_zzpngknw,Hair Cutting Garden Jacques Moisant Yokohama,Salons,Yokohama East Square 1F,1-4 Kinko-cho,Yokohama-shi,Kanagawa,221-0056,Japan,JP,045-465-2374,,https://hair.socie.jp/shop/jm_yokohama/,35.46746095,139.62592557,country_normalized
loc_57wexnxn,Hair Dreams Boutique Salon,Salons,1147 S Fair Oaks Ave,A,Pasadena,CA,91105,United States,US,+16263534765,helenhairdreams@gmail.com,,34.12610000,-118.15052000,country_normalized
loc_jyewm58e,Hair Embers,Salons,2409 11th St,,Columbus,NE,68601-5721,United States,US,4029201493,katie_ann_10@hotmail.com,,41.42706300,-97.35752300,country_normalized
loc_pqm89g2k,Hair Envisions by Alexander,Salons,Symmetry Salon Studios,2603 Housley RD,Annapolis,MD,21401,United States,US,(443) 336-0871,awesty49@gmail.com,,38.98923285,-76.55681899,country_normalized
loc_vm9wnxmm,Hair Expressions by Robyn,Salons,701 Millbrook Rd,,Brick,NJ,08724,United States,,(732) 375-1444,hairexpressionsbyrobyn@gmail.com,,40.11231657,-74.11922121,country_inferred
loc_exy62mxv,Hair Expressions by Robyn,Salons,2007 rt 35,Suite 8,Wall,NJ,07719,United States,,,,,40.15266013,-74.05717730,state_split_from_postal; country_inferred
loc_95rw8v7y,HAIR EXTENSION LAB AND SALON,Salons,9225 WARD PKWY,,,MO,64114-3336,United States,64114-3336,8163086570,aje.hair22@gmail.com,,38.96071446,-94.60014708,zip_recovered_from_country; country_inferred
loc_57wex6mn,Hair Extensions Of Houston,Salons,5513 Louetta Rd Ste A,,Spring,TX,77379-7875,United States,,8327173626,mcleod.brendajoan@gmail.com,,30.03435900,-95.49804800,country_inferred
loc_2mqrggj9,Hair Garden安和,Salons,台北市大安區安和路一段21巷14號1樓,,台北市,大安區,106,Taiwan,,02-27739913,,,25.03937029,121.55111580,country_inferred
loc_wyvn2qvx,Hair House,Salons,6588 W. Atlantic Ave,,Delray Beach,FL,33446,United States,US,(561) 332-3987,hlobasso3030@gmail.com,,26.45369317,-80.14841615,country_normalized
loc_vm9wnxem,Hair I Am,Clinics,864 Farmington Ave,,Bristol,CT,06010,United States,US,(860) 584-9641,lkriwitsky@gmail.com,,41.69336200,-72.91445700,country_normalized
loc_zzpng56w,Hair Id,Salons,"Leoforos Dimokratias 8, 15127, Melissia, Athens",,,,,Greece,Greece,0030 2108046227,hairidvangelis@gmail.com,https://hairidbyvangeliskorkidis.com,38.05102041,23.83391896,
loc_pqm8967k,Hair Illusions,Salons,259 Us Highway 60 W,,Republic,MO,65738-1432,United States,US,4177322140,dbwoolhiser@live.com,,37.11463557,-93.47722557,country_normalized
loc_yzy8j6wv,Hair Illusions,Salons,259 Us Highway 60 W,,Republic,MO,65738-1432,United States,US,4177322140,dbwoolhiser@live.com,,37.11463557,-93.47722557,country_normalized
loc_wyvn26gx,Hair Illusions,Salons,259 Us Highway 60 W,,Republic,MO,65738-1432,United States,US,4177322140,dbwoolhiser@live.com,,37.11463557,-93.47722557,country_normalized
loc_69nezxk5,Hair In Harmony,Salons,15 Digital Way,,Maynard,MA,01754,United States,US,(978) 897-7500,hairinharmony1@gmail.com,,42.42007695,-71.45115117,country_normalized
loc_qzmyvepy,Hair in the City,Salons,303 Amherst st Suite 2,,Nashua,NH,3063,United States,US,(603) 493-2735,bmmaem@hotmail.com,,42.78053800,-71.49919100,country_normalized
loc_k6mzx7qq,Hair Industry Salon,Salons,105 N Parking Pl,,Lake Jackson,TX,77566-5204,United States,,9792972887,lorenagrubb@yahoo.com,,29.04217800,-95.44867100,country_inferred
loc_exy627nv,"Hair Innovations, LLC",Salons,13030 Rose Glen Dr.,,Midlothian,VA,23112,United States,US,(804) 306-5028,gethairnow@mail.com,,37.43247846,-77.64013443,country_normalized
loc_k6mzxgmq,Hair It Is,Salons,105 E 3rd St,,St Peter,IL,62880,United States,USA,217-254-6480,barb.schaal72@outlook.com,,38.86808637,-88.85296146,country_normalized
loc_xpq2e7g6,Hair Loss Associates of New Jersey,Clinics,"212 Riverview Rd, Pompton Lakes NJ 07442",,Pompton Lakes,NJ,07442,United States,United States,,,,40.99107198,-74.28399202,state_split_from_postal
loc_yzy8j6mv,HAIR LOSS SOLUTIONS,Salons,10801 BIG BEND RD,,,MO,63122-6069,United States,63122-6069,6367518180,HAIRDOC10@GMAIL.COM,,38.56661600,-90.40991900,zip_recovered_from_country; country_inferred
loc_n9mz6q95,Hair Mantra,Salons,9827 104 Street,,Fort Saskatchewan,AB,T8L2E5,Canada,,,,,53.71088800,-113.20818548,country_inferred
loc_wyvn2qyx,Hair mechanix,Salons,"13730, Nadine",,Oak park,MI,48237,United States,US,+12486221636,guttentaglisa@gmail.com,,42.48408300,-83.18577400,country_normalized
loc_wyvn22zx,Hair Molt(V+)(@),Clinics,台北市大安區敦化南路一段187巷15號2樓,,,,106,Taiwan,TW,02-87730355,,,25.04241030,121.55019915,country_normalized
loc_qzmyv8yy,HAIR NAILS AND BEYOND,Salons,447 W MAIN ST,,,MO,65652-9100,United States,65652-9100,4178303703,smithliz79@gmail.com,,37.15677494,-92.94355976,zip_recovered_from_country; country_inferred
loc_g2w9jkr7,Hair Nest Pty Ltd,Salons,70 Charlotte Street,,Paddington,QLD,4064,Australia,,730615723,enquiries@littlehairnest.com.au,,-27.46006545,153.00703125,country_inferred
loc_57wexkjn,Hair Now,Salons,5354 Jones Creek Road STE 1 Baton Rouge,,,LA,70817,United States,,(225) 752-8060,jennifershantelle@gmail.com,,30.40503961,-91.01648203,country_inferred
loc_m7x8kmnv,Hair Now,Salons,5353 Jones Creek Road STE 1 Baton Rouge,,,LA,70817,United States,,(225) 752-8059,pbchairnow@gmail.com,,30.40541170,-91.01623244,country_inferred
loc_pqm89w2k,Hair Oh Yeah LLC,Salons,606 120th Ave NE,Suite D104,Bellevue,WA,98005,United States,US,+14256478393,mandy@hairohyeah.com,,47.61489900,-122.17955700,country_normalized
loc_57wexmnn,Hair Place 1,Clinics,85 Quincy Ave,,Quincy,MA,02169,United States,US,(617) 472-1060,hairplaceone@hotmail.com,,42.24304200,-70.99714500,country_normalized
loc_yzy8j9wv,Hair Restoration by Melz,Salons,131 partridge ave,,Hamilton,NJ,8610,United States,US,+16094689161,stylesbykyle@comcast.net,,40.21706000,-74.72690300,country_normalized
loc_g2w9jj77,Hair speak(@),Clinics,新竹縣竹北市莊敬五街227號,,,,302,Taiwan,TW,03-6587860,,,24.82740678,121.02819829,country_normalized
loc_2mqrgj59,Hair Thairapy,Salons,1125 Main St,Unit 1B,Watertown,CT,06795,United States,US,(203) 558-3694,marissa.brophy@yahoo.com,,41.59408700,-73.11001000,country_normalized
loc_exy625mv,Hair Truss Co,Salons,71 Nelson Street,,Wallsend,NSW,2287,Australia,Australia,,,,-32.89788539,151.66356248,
loc_95rw8qqy,Hair Untamed - Morgan,Salons,9701 W 134th Pl,,Cedar Lake,IN,46303,United States,,219-765-0371,morgan.withgoodhair@yahoo.com,,41.37399678,-87.45198143,country_inferred
loc_pqm8zxjk,Hair Valley,Salons,Cnr Cross Street & Park Road,Westfield Hurstville,Hurstville,NSW,2220,Australia,Au,0280846922,hairvalleyau@gmail.com,,-33.96550000,151.10491473,country_normalized
loc_69nez7r5,Hair Venue,Salons,4700 Tama St SE Ste 400,,Cedar Rapids,IA,52403-4537,United States,US,3193892742,samanthamarkt@gmail.com,,42.02514400,-91.61834200,country_normalized
loc_qzmyv58y,Hair Vibes,Salons,20937 Ashburn Rd.,,Ashburn,VA,20147,United States,US,(571) 420-6194,hairvibesashburn@gmail.com,,39.03900640,-77.48699127,country_normalized
loc_g2w9jrn7,Hair Way Gr Official,Salons,"El Alamein 20, 14231, Nea Ionia, Athens",,,,,Greece,Greece,0030 2102724079,info@hairway.gr,https://hairway.gr/,38.04089557,23.75037402,
loc_yzy8x58v,Hair Wizards by Carmel Bellarosa,Salons,418 Main St,,Pittsfield,ME,4967,United States,Us,(207) 275-9134,carmelbellarosahair@gmail.com,,44.77519734,-69.39004114,country_normalized
loc_2mqrgg89,HAIR·HALO(@),Clinics,雲林縣斗南鎮南昌西路50號,,,,630,Taiwan,TW,05-5979999,,,23.67238784,120.47197386,country_normalized
loc_7g25k8qq,Hairapy Studio,Salons,1503 Walnut Street,,Philadelphia,PA,19102,United States,,(609) 233-7367,rxygrmn@gmail.com,,39.94982655,-75.16617123,country_inferred
loc_wyvn2zkx,Hairbanger Salon LLC,Salons,698 Main St,,Watertown,CT,06795,United States,US,(203) 509-1503,vkhairbanger@gmail.com,,41.60089682,-73.11556120,country_normalized
loc_yzy8jxgv,Haircorp Hervey Bay,Salons,Shop 10/30 MAIN STREET,PIALBA SHOPPING CENTRE,PIALBA,QLD,4655,Australia,,447651602,admin@haircorp.au,,-25.28334230,152.84005024,country_inferred
loc_wyvnjm7x,Hairdressers At Work,Salons,42 b Mcleod street,,Cairns,QLD,4870,Australia,Au,0740514968,hairdressers_at_work@bigpond.com,,-16.92372820,145.77258430,country_normalized
loc_n9mzgkj5,Hairhouse - Bayside,Salons,Shop 163 Bayside Shopping Centre,,Frankston,VIC,3199,Australia,Au,0397706140,debra.doran@hhwh.com.au,,-38.14009550,145.12531420,country_normalized
loc_xpq2e5w6,Hairhouse - Caneland,Salons,Crn Victoria St and Mangrove Road,Shop GD 2221 Caneland Central,Mackay,QLD,4740,Australia,,400350507,tamie.scott@hhwh.com.au,,-21.14014565,149.17869823,country_inferred
loc_k6mzxp7q,Hairhouse - Miranda,Salons,600 Kingsway,Shop 1075 Westfield Miranda,Miranda,NSW,2228,Australia,AU,0295253100,nada.antoon@hhwh.com.au,,-34.03510956,151.10007225,country_normalized
loc_xpq2e5n6,Hairhouse - Northland,Salons,2-50 Murray Rd,"Shop C-18, Northland Shopping Centre",Preston,VIC,3072,Australia,,,ueet@me.com,,-37.74071062,145.03020724,country_inferred
loc_jyewmq7e,Hairhouse - Shellharbour,Salons,Cen Lake entrance rd,Shop 1016 stockland Shellharbour,Shellharbour,NSW,2529,Australia,,242951749,sam.antoon@gmail.com,,-34.56163900,150.84082000,country_inferred
loc_2mqrgp79,Hairhouse - Werribee,Salons,250 Heaths Road,"Shop T006, Pacific Werribee",Hoppers Crossing,VIC,3029,Australia,AU,0397490200,invoices@cocoonbusinesssolutions.com.au,,-37.87697162,144.68004024,country_normalized
loc_g2w9jkm7,Hairhouse - Wollongong,Salons,200 crown St,Shop N106 Wollongong central,Wollongong,NSW,2500,Australia,,242253800,sam.antoon@gmail.com,,-34.42466970,150.89296820,country_inferred
loc_k6mzxp9q,Hairhouse Erina Fair,Salons,48 Mapleton Ave,,North Kellyville,NSW,2155,Australia,AU,0243654427,accounts.erinafair@hairhouse.com.au,,-33.68200740,150.94117458,country_normalized
loc_n9mz6gy5,Hairhouse MacArthur Square,Salons,200 Gilchrist Drive,"Shop L03 U027, Macarthur Square",Campbelltown,NSW,2560,Australia,AU,0246270919,sarahp@hhwh.com.au,,-34.07613440,150.79965090,country_normalized
loc_wyvn2jwx,Hairhouse Warehouse - Highpoint,Salons,10/240 Sydney Road,,Coburg,VIC,3058,Australia,AU,393175499,joekmaid@gmail.com,,-37.74884685,144.96592586,country_normalized
loc_vm9wn2xm,Hairhouse Warehouse - Tuggerah,Salons,50 Wyong Road,"Shop 1069, Westfield Tuggerah",Tuggerah,NSW,2259,Australia,AU,243511292,arshad.ali@hhwh.com.au,,-33.30855855,151.41191325,country_normalized
loc_m7x8keqv,Hairhouse Warehouse - Wetherill Park,Salons,"Shop 108, 561-583 Polding Street",,Wetherill Park,NSW,2164,Australia,AU,0296041110,alok.chugh@hairhouse.com.au,,-33.85869038,150.89874489,country_normalized
loc_2mqrg6n9,Hairitage Studio,Salons,20 Douglas Woods Dr SE,,Calgary,AB,T2Z 1K2,Canada,,,info@hairitagestudio.ca,https://hairitagestudio.ca/,50.94383466,-114.00118678,country_inferred
loc_yzy8jqjv,Hairology,Salons,324 S Beverly Dr,#423,BEVERLY Hills,CA,90212,United States,US,+13108775635,camif25@mac.com,,34.06122300,-118.39883800,country_normalized
loc_zzpng8gw,HAIRS TO YOU,Salons,112 MAIN ST,,,MO,64152-3732,United States,64152-3732,8166749995,jenns624@hotmail.com,,39.18998235,-94.68382525,zip_recovered_from_country; country_inferred
loc_69nezxe5,Hairvine Salon,Salons,480 Main St.,,Armonk,NY,10504,United States,US,(914) 406-2441,cindal@hairvinesalon.com,,41.12860674,-73.71310121,country_normalized
loc_57wex57n,Hairwaves,Salons,2026 E Main St.,,Royston,GA,30662,United States,US,(706) 245-5025,hairwavessalon93@gmail.com,,34.28523959,-83.14387721,country_normalized
loc_69nezmj5,Half Cut McLaren Vale,Salons,150A Main Road,,Mclaren Vale,SA,5171,Australia,Australia,,,,-35.21714488,138.54114276,
loc_yzy8jpxv,Halo Hair and Beauty,Salons,"648 Main Street, Unit 1",,Hellertown,PA,18055,United States,,(610) 838-6000,kquiles53@gmail.com,,40.57880600,-75.34103700,country_inferred
loc_g2w9je97,Halo Hair Studio,Salons,12152 N. Rancho Vistoso Blvd,Suite 100,Oro Valley,AZ,85755,United States,US,+15207424433,halo_hairstudio@aol.com,,32.42697800,-110.96072400,country_normalized
loc_vm9wn6gm,HALO SALON LLC,Salons,1221 E BRADY ST,,,WI,53202-1602,United States,53202-1602,4142724247,leroy@halosalonmke.com,,43.05285994,-87.89654471,zip_recovered_from_country; country_inferred
loc_vm9wn8jm,Hampstead facial aesthetics,Clinics,48 Conway road,,London,Greater London,N14 7BE,United Kingdom,UK,+447941893439,sheridanfrance@icloud.com,,51.62231846,-0.11872195,country_normalized
loc_m7x8krzv,Hannah Gaboardi,Clinics,Nobu Hotel,22 Portman Square,London,Greater London,W1H 7BG,United Kingdom,UK,+447716388248,info@hannahgaboardi.com,https://www.hannahgaboardi.com/,51.51610300,-0.15766140,country_normalized
loc_2mqrg6j9,Hanson And Mane Salon,Salons,504 S Main St,,Holstein,IA,51025-5028,United States,,7122615210,hansonandmane@gmail.com,,42.48343700,-95.54466600,country_inferred
loc_wyvn2j7x,Hao Dermatology Clinic,Clinics,,,Tokyo,,,Japan,Japan,,,https://hao2016.clinic/,35.68955258,139.69181823,
loc_yzy8jxrv,Hare517 Pty Ltd trading as The Brown Hare,Salons,517 Middleborough Road,,Box Hill North,VIC,3129,Australia,AU,398999495,wrushan@yahoo.com,,-37.80887862,145.14018724,country_normalized
loc_xpq2ejm6,Harley Street Skin Clinic,Clinics,"48 Harley Street, London W1G 9PU",,,London,W1G 9PU,United Kingdom,United Kingdom,+44 020 7436 4441,,https://www.harleystreetskinclinic.com/en/,51.51891844,-0.14668240,
loc_k6mzxpxq,Harlow and Co,Salons,Suite 3/ 34 Park Avenue,,Coffs Harbour,NSW,2450,Australia,Australia,,,,-30.29939239,153.11571536,
loc_57wexgwn,Harmony Hairdressing,Salons,149 St John Street,,Launceston,TAS,7250,Australia,Australia,,,,-41.43935360,147.14069463,
loc_wyvn2ewx,Hart Medical,Clinics,13 Lancashire Court,Hart Medical,London,Greater London,W1S 1EZ,United Kingdom,UK,#ERROR!,eleanor@hartmedical.co.uk,https://www.hartmedical.co.uk/,51.51256986,-0.14538152,country_normalized
loc_vm9wn8qm,Harvey-Smith Skin Clinic,Clinics,"Unit 11 Vicarage Farm, Halliford Road, Sunbury on Thames",,,Surrey,TW16 6DW,United Kingdom,United Kingdom,,,https://www.theharveysmithclinic.co.uk/,51.40177999,-0.42134997,
loc_zzpnggvw,HAS hair academy store(@),Clinics,台北市大安區光復南路180巷4號2樓,,,,106,Taiwan,TW,02-27755722,,,25.04264103,121.55719916,country_normalized
loc_69nez5p5,Haus of Skin,Clinics,22 Page St,Westminster,London,Greater London,SW1P 4EN,United Kingdom,UK,+447769154738,medical@hausofskin.co.uk,https://hausofskin.co.uk/,51.49403844,-0.12725208,country_normalized
loc_rkzgq6gq,HAUTE SALON,Salons,3237 W TRUMAN BLVD,,,MO,65109-6944,United States,65109-6944,5736347476,CONTACT@HAUTESALONJC.COM,,38.59229698,-92.24090617,zip_recovered_from_country; country_inferred
loc_8ye58676,Havana Hair and Beauty,Salons,"Shop 1, 27 Red Hill Rd",,Gympie,QLD,4570,Australia,Australia,,,,-26.19480227,152.67324936,
loc_95rw8kzy,Haven Beauty Lounge,Salons,613 N Lynnhaven Road,,Virginia Beach,VA,23452,United States,US,(757) 752-4006,havenbeautyloungevb@gmail.com,,36.85332661,-76.08707506,country_normalized
loc_pqm89g8k,Haven Head Spa,Salons,58177 Van Dyke Ave,,Washington Township,MI,48094,United States,USA,248-840-8978,alissa.healthyhair@gmail.com,,42.72265300,-83.03616200,country_normalized
loc_exy62nrv,Hayden Wash,Salons,2401 W 25th St,,Lawrence,KS,66047-2941,United States,US,6207551660,eclipsesalonlawrence@gmail.com,,38.93838638,-95.26421156,country_normalized
loc_m7x8kpyv,Hazen Hair Studio,Clinics,153 Turnpike Road,,Westborough,MA,01581,United States,US,(508) 843-2864,amy@hazenhairstudio.com,,42.28554693,-71.61157117,country_normalized
loc_zzpng57w,HD Aesthetic Company,Clinics,"122 Chelsea Road, Sheffield, South Yorkshire, S11 9BR",,,Sheffield,S11 9BR,United Kingdom,United Kingdom,+44 07909 660 249,alz010@aol.com,,53.36077954,-1.50231737,
loc_jyewmjqe,Head and Heart Salon,Salons,263 N Limestone,,Lexington,KY,40507,United States,,859-585-2483,jkemmer18@gmail.com,,38.04956234,-84.49291384,country_inferred
loc_yzy8jxmv,Head First Hair Design,Salons,13 Ormond Road,,East Geelong,VIC,3219,Australia,Australia,,,,-38.15573625,144.37261237,
loc_69nezmx5,Head Office & Co,Salons,2/257 Soldiers point road,,Salamander Bay,NSW,2317,Australia,Australia,,,,-32.72150315,152.07713419,
loc_vm9wnxrm,Headhouse Salon,Salons,"141 League Street, Philadelphia, Pa",,,,,,,215-271-0403,headhouse141@yahoo.com,http://hhphilly.com,39.93408136,-75.14623892,
loc_m7x8km9v,Headlines Salon,Salons,602 1/2 Keokuk St.,,Lincoln,IL,62656,United States,,217-737-5222,lfisher08@frontiernet.net,,40.15367400,-89.35879200,country_inferred
loc_8ye58vj6,Headquarters Design Studio,Salons,637 W Golf Rd,,Des Plaines,IL,60016,United States,US,847-640-0141,jlerdman@sbcglobal.net,,42.04768890,-87.93614408,country_normalized
